Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2023-03-20,20.454435348510746,20.730846572235983,20.37905032407529,20.513067790268487,274300,0,1,0,0,20.77272582561896,21.36743023879247,21.89512273097248,21.14965093680572,21.36743023879247,22.004012914905225,20.504690901048,20.78947891994013,21.61033523122949,20.83135986328125,21.07426643371582,21.853242874145508
2023-03-21,21.015634536743164,21.015634536743164,20.437683202915977,20.454435785951954,434500,0,0,0,0,20.68896548061636,21.09101794845606,21.769481775250547,20.697340173842075,21.09101794845606,21.769481775250547,20.353920237479382,20.48793778623548,21.275291791323333,20.546571731567383,20.889991760253903,21.38418197631836
2023-03-22,20.34554481506348,21.015632082093067,20.34554481506348,21.015632082093067,373800,1,0,1,0,20.513067790268487,20.77272582561896,21.36743023879247,20.730846572235983,21.14965093680572,21.36743023879247,20.37905032407529,20.504690901048,20.78947891994013,20.454435348510746,20.83135986328125,21.07426643371582
2023-03-23,19.935115814208984,20.65546086955472,19.767594785775344,20.33716979720089,554400,1,0,1,0,20.454435785951954,20.68896548061636,21.09101794845606,21.015634536743164,20.697340173842075,21.09101794845606,20.437683202915977,20.353920237479382,20.48793778623548,21.015634536743164,20.546571731567383,20.889991760253903
2023-03-24,20.111013412475582,20.404177190027,19.87648207091165,20.00212323340109,353900,1,1,1,0,21.015632082093067,20.513067790268487,20.77272582561896,21.015632082093067,20.730846572235983,21.14965093680572,20.34554481506348,20.37905032407529,20.504690901048,20.34554481506348,20.454435348510746,20.83135986328125
2023-03-27,20.722469329833984,20.747598202697244,20.21152676491338,20.21152676491338,383800,0,0,1,0,20.33716979720089,20.454435785951954,20.68896548061636,20.65546086955472,21.015634536743164,20.697340173842075,19.767594785775344,20.437683202915977,20.353920237479382,19.935115814208984,21.015634536743164,20.546571731567383
2023-03-28,21.476318359375,21.5684559640502,20.68896616572683,20.714093441464303,396800,0,0,0,0,20.00212323340109,21.015632082093067,20.513067790268487,20.404177190027,21.015632082093067,20.730846572235983,19.87648207091165,20.34554481506348,20.37905032407529,20.111013412475582,20.34554481506348,20.454435348510746
2023-03-29,20.55494880676269,21.56845607284548,20.41255505228012,21.50982363234339,613800,0,0,0,0,20.21152676491338,20.33716979720089,20.454435785951954,20.747598202697244,20.65546086955472,21.015634536743164,20.21152676491338,19.767594785775344,20.437683202915977,20.722469329833984,19.935115814208984,21.015634536743164
2023-03-30,20.194774627685547,20.85648559916576,20.14451688482828,20.5549471300924,626800,0,1,0,0,20.714093441464303,20.00212323340109,21.015632082093067,21.5684559640502,20.404177190027,21.015632082093067,20.68896616572683,19.87648207091165,20.34554481506348,21.476318359375,20.111013412475582,20.34554481506348
2023-03-31,20.186399459838867,20.42092921575953,20.102638148032568,20.35392048583732,393300,0,1,0,0,21.50982363234339,20.21152676491338,20.33716979720089,21.56845607284548,20.747598202697244,20.65546086955472,20.41255505228012,20.21152676491338,19.767594785775344,20.55494880676269,20.722469329833984,19.935115814208984
2023-04-03,19.935115814208984,20.219903319921755,19.90998853863173,20.152894589025465,399800,0,1,0,0,20.5549471300924,20.714093441464303,20.00212323340109,20.85648559916576,21.5684559640502,20.404177190027,20.14451688482828,20.68896616572683,19.87648207091165,20.194774627685547,21.476318359375,20.111013412475582
2023-04-04,20.13614273071289,20.203151458701363,19.9099876746465,20.06913240511032,452800,0,1,0,0,20.35392048583732,21.50982363234339,20.21152676491338,20.42092921575953,21.56845607284548,20.747598202697244,20.102638148032568,20.41255505228012,20.21152676491338,20.186399459838867,20.55494880676269,20.722469329833984
2023-04-05,19.399045944213867,20.33716977327229,19.198019751761525,20.13614358081995,937900,1,1,1,1,20.152894589025465,20.5549471300924,20.714093441464303,20.219903319921755,20.85648559916576,21.5684559640502,19.90998853863173,20.14451688482828,20.68896616572683,19.935115814208984,20.194774627685547,21.476318359375
2023-04-06,19.71733665466309,19.918362827141166,19.39066772647396,19.43254917758231,333200,1,1,0,0,20.06913240511032,20.35392048583732,21.50982363234339,20.203151458701363,20.42092921575953,21.56845607284548,19.9099876746465,20.102638148032568,20.41255505228012,20.13614273071289,20.186399459838867,20.55494880676269
2023-04-10,20.111013412475582,20.25340715599404,19.73408832739319,19.742464617907697,388600,1,1,0,0,20.13614358081995,20.152894589025465,20.5549471300924,20.33716977327229,20.219903319921755,20.85648559916576,19.198019751761525,19.90998853863173,20.14451688482828,19.399045944213867,19.935115814208984,20.194774627685547
2023-04-11,20.39580345153809,20.90674445594188,20.15289578906581,20.15289578906581,462600,1,0,0,0,19.43254917758231,20.06913240511032,20.35392048583732,19.918362827141166,20.203151458701363,20.42092921575953,19.39066772647396,19.9099876746465,20.102638148032568,19.71733665466309,20.13614273071289,20.186399459838867
2023-04-12,20.84811019897461,21.56007894371557,20.69734015919251,20.89836794397806,816700,1,0,0,0,19.742464617907697,20.13614358081995,20.152894589025465,20.25340715599404,20.33716977327229,20.219903319921755,19.73408832739319,19.198019751761525,19.90998853863173,20.111013412475582,19.399045944213867,19.935115814208984
2023-04-13,20.705717086791992,21.03238604890401,20.55494863998741,21.024009757812504,413800,1,0,0,0,20.15289578906581,19.43254917758231,20.06913240511032,20.90674445594188,19.918362827141166,20.203151458701363,20.15289578906581,19.39066772647396,19.9099876746465,20.39580345153809,19.71733665466309,20.13614273071289
2023-04-14,20.87323951721192,20.90674308364888,20.554948446797106,20.747598347248545,270700,0,0,0,0,20.89836794397806,19.742464617907697,20.13614358081995,21.56007894371557,20.25340715599404,20.33716977327229,20.69734015919251,19.73408832739319,19.198019751761525,20.84811019897461,20.111013412475582,19.399045944213867
2023-04-17,21.19990539550781,21.31717186386868,20.92349420188029,20.940246782733844,280400,0,0,0,0,21.024009757812504,20.15289578906581,19.43254917758231,21.03238604890401,20.90674445594188,19.918362827141166,20.55494863998741,20.15289578906581,19.39066772647396,20.705717086791992,20.39580345153809,19.71733665466309
2023-04-18,20.940248489379883,21.409309608210027,20.940248489379883,21.199907123316223,291700,0,0,0,0,20.747598347248545,20.89836794397806,19.742464617907697,20.90674308364888,21.56007894371557,20.25340715599404,20.554948446797106,20.69734015919251,19.73408832739319,20.87323951721192,20.84811019897461,20.111013412475582
2023-04-19,20.152894973754883,20.99888121597971,20.06913365913193,20.940248775027907,472000,0,0,0,0,20.940246782733844,21.024009757812504,20.15289578906581,21.31717186386868,21.03238604890401,20.90674445594188,20.92349420188029,20.55494863998741,20.15289578906581,21.19990539550781,20.705717086791992,20.39580345153809
2023-04-20,20.102638244628903,20.655460668547068,20.102638244628903,20.16127068389081,370400,0,0,0,0,21.199907123316223,20.747598347248545,20.89836794397806,21.409309608210027,20.90674308364888,21.56007894371557,20.940248489379883,20.554948446797106,20.69734015919251,20.940248489379883,20.87323951721192,20.84811019897461
2023-04-24,19.901611328125,20.345545148312283,19.901611328125,20.25340754848128,268600,0,0,0,0,20.940248775027907,20.940246782733844,21.024009757812504,20.99888121597971,21.31717186386868,21.03238604890401,20.06913365913193,20.92349420188029,20.55494863998741,20.152894973754883,21.19990539550781,20.705717086791992
2023-04-25,19.792722702026367,20.11939167363217,19.524687769765144,20.027254066562044,631100,1,1,0,0,20.16127068389081,21.199907123316223,20.747598347248545,20.655460668547068,21.409309608210027,20.90674308364888,20.102638244628903,20.940248489379883,20.554948446797106,20.102638244628903,20.940248489379883,20.87323951721192
2023-04-26,19.63357734680176,19.91836485284552,19.46605472055925,19.792722084356555,287900,0,1,1,0,20.25340754848128,20.940248775027907,20.940246782733844,20.345545148312283,20.99888121597971,21.31717186386868,19.901611328125,20.06913365913193,20.92349420188029,19.901611328125,20.152894973754883,21.19990539550781
2023-04-27,19.62520217895508,19.94349326989588,19.39904709986821,19.633578470508027,498300,0,1,0,0,20.027254066562044,20.16127068389081,21.199907123316223,20.11939167363217,20.655460668547068,21.409309608210027,19.524687769765144,20.102638244628903,20.940248489379883,19.792722702026367,20.102638244628903,20.940248489379883
2023-04-28,20.236656188964844,20.236656188964844,19.591696146434955,19.667081169463863,312900,0,0,0,0,19.792722084356555,20.25340754848128,20.940248775027907,19.91836485284552,20.345545148312283,20.99888121597971,19.46605472055925,19.901611328125,20.06913365913193,19.63357734680176,19.901611328125,20.152894973754883
2023-05-02,19.44092559814453,20.46281072941979,19.424174613826327,20.26178453907404,566800,1,0,0,1,19.633578470508027,20.027254066562044,20.16127068389081,19.94349326989588,20.11939167363217,20.655460668547068,19.39904709986821,19.524687769765144,20.102638244628903,19.62520217895508,19.792722702026367,20.102638244628903
2023-05-03,19.47443199157715,19.675458194615203,19.31528564840001,19.5246881429331,369700,1,0,1,1,19.667081169463863,19.792722084356555,20.25340754848128,20.236656188964844,19.91836485284552,20.345545148312283,19.591696146434955,19.46605472055925,19.901611328125,20.236656188964844,19.63357734680176,19.901611328125
2023-05-04,19.533063888549805,19.817851400965164,19.265028958656337,19.524687597288857,379000,1,1,0,1,20.26178453907404,19.633578470508027,20.027254066562044,20.46281072941979,19.94349326989588,20.11939167363217,19.424174613826327,19.39904709986821,19.524687769765144,19.44092559814453,19.62520217895508,19.792722702026367
2023-05-05,19.81785011291504,19.976996441300983,19.43255032563908,19.67545636596216,281600,0,0,0,1,19.5246881429331,19.667081169463863,19.792722084356555,19.675458194615203,20.236656188964844,19.91836485284552,19.31528564840001,19.591696146434955,19.46605472055925,19.47443199157715,20.236656188964844,19.63357734680176
2023-05-08,19.792722702026367,20.10263909096229,19.683834109900577,20.010501483892163,331500,0,0,1,1,19.524687597288857,20.26178453907404,19.633578470508027,19.817851400965164,20.46281072941979,19.94349326989588,19.265028958656337,19.424174613826327,19.39904709986821,19.533063888549805,19.44092559814453,19.62520217895508
2023-05-09,19.64195251464844,20.04400487750205,19.566567496911624,20.04400487750205,266900,0,1,0,1,19.67545636596216,19.5246881429331,19.667081169463863,19.976996441300983,19.675458194615203,20.236656188964844,19.43255032563908,19.31528564840001,19.591696146434955,19.81785011291504,19.47443199157715,20.236656188964844
2023-05-10,18.980239868164062,19.683832299442628,18.94673630352008,19.63357615366961,876700,1,1,1,1,20.010501483892163,19.524687597288857,20.26178453907404,20.10263909096229,19.817851400965164,20.46281072941979,19.683834109900577,19.265028958656337,19.424174613826327,19.792722702026367,19.533063888549805,19.44092559814453
2023-05-11,19.055625915527344,19.25665210709833,18.670326114419822,18.9467373275317,550300,1,1,0,1,20.04400487750205,19.67545636596216,19.5246881429331,20.04400487750205,19.976996441300983,19.675458194615203,19.566567496911624,19.43255032563908,19.31528564840001,19.64195251464844,19.81785011291504,19.47443199157715
2023-05-12,19.407421112060547,19.75921732789543,19.13938620430332,19.13938620430332,417200,1,0,0,1,19.63357615366961,20.010501483892163,19.524687597288857,19.683832299442628,20.10263909096229,19.817851400965164,18.94673630352008,19.683834109900577,19.265028958656337,18.980239868164062,19.792722702026367,19.533063888549805
2023-05-15,19.57494354248047,19.616823397314885,19.03049584394872,19.407420927914693,399800,1,0,0,1,18.9467373275317,20.04400487750205,19.67545636596216,19.25665210709833,20.04400487750205,19.976996441300983,18.670326114419822,19.566567496911624,19.43255032563908,19.055625915527344,19.64195251464844,19.81785011291504
2023-05-16,19.19801902770996,19.65032754426541,19.19801902770996,19.574944122851257,267300,1,1,1,1,19.13938620430332,19.63357615366961,20.010501483892163,19.75921732789543,19.683832299442628,20.10263909096229,19.13938620430332,18.94673630352008,19.683834109900577,19.407421112060547,18.980239868164062,19.792722702026367
2023-05-17,19.55819129943848,19.809473628014885,19.25665122705552,19.348788826420108,410000,0,0,0,1,19.407420927914693,18.9467373275317,20.04400487750205,19.616823397314885,19.25665210709833,20.04400487750205,19.03049584394872,18.670326114419822,19.566567496911624,19.57494354248047,19.055625915527344,19.64195251464844
2023-05-18,19.68383407592773,19.817851541827043,19.457679003117324,19.566569192669395,312300,0,1,0,1,19.574944122851257,19.13938620430332,19.63357615366961,19.65032754426541,19.75921732789543,19.683832299442628,19.19801902770996,19.13938620430332,18.94673630352008,19.19801902770996,19.407421112060547,18.980239868164062
2023-05-19,19.382293701171875,20.094262477070995,19.382293701171875,19.68383379393249,523100,1,0,1,1,19.348788826420108,19.407420927914693,18.9467373275317,19.809473628014885,19.616823397314885,19.25665210709833,19.25665122705552,19.03049584394872,18.670326114419822,19.55819129943848,19.57494354248047,19.055625915527344
2023-05-22,19.46605491638184,19.750842425290475,19.39904618473357,19.4325513493648,286600,1,0,0,1,19.566569192669395,19.574944122851257,19.13938620430332,19.817851541827043,19.65032754426541,19.75921732789543,19.457679003117324,19.19801902770996,19.13938620430332,19.68383407592773,19.19801902770996,19.407421112060547
2023-05-23,19.407421112060547,19.6000710023093,19.22314751238097,19.52468598480082,304900,1,0,1,1,19.68383379393249,19.348788826420108,19.407420927914693,20.094262477070995,19.809473628014885,19.616823397314885,19.382293701171875,19.25665122705552,19.03049584394872,19.382293701171875,19.55819129943848,19.57494354248047
2023-05-24,19.482807159423828,19.65870447783211,19.323660825425275,19.40742213793052,218200,1,0,1,1,19.4325513493648,19.566569192669395,19.574944122851257,19.750842425290475,19.817851541827043,19.65032754426541,19.39904618473357,19.457679003117324,19.19801902770996,19.46605491638184,19.68383407592773,19.19801902770996
2023-05-25,19.482807159423828,19.93511569076952,19.47443086841189,19.600072038362683,380100,0,0,1,1,19.52468598480082,19.68383379393249,19.348788826420108,19.6000710023093,20.094262477070995,19.809473628014885,19.22314751238097,19.382293701171875,19.25665122705552,19.407421112060547,19.382293701171875,19.55819129943848
2023-05-26,19.533063888549805,19.7508426684918,19.474431447337384,19.56656905359359,257800,0,0,1,1,19.40742213793052,19.4325513493648,19.566569192669395,19.65870447783211,19.750842425290475,19.817851541827043,19.323660825425275,19.39904618473357,19.457679003117324,19.482807159423828,19.46605491638184,19.68383407592773
2023-05-29,19.801097869873047,19.985373073557767,19.54143924367945,19.54981553453913,190800,0,0,1,1,19.600072038362683,19.52468598480082,19.68383379393249,19.93511569076952,19.6000710023093,20.094262477070995,19.47443086841189,19.22314751238097,19.382293701171875,19.482807159423828,19.407421112060547,19.382293701171875
2023-05-30,19.248275756835938,19.951868223975843,19.248275756835938,19.801098181358128,319200,0,1,1,1,19.56656905359359,19.40742213793052,19.4325513493648,19.7508426684918,19.65870447783211,19.750842425290475,19.474431447337384,19.323660825425275,19.39904618473357,19.533063888549805,19.482807159423828,19.46605491638184
2023-05-31,19.064002990722656,19.42417553120797,19.064002990722656,19.340414215204422,478900,0,1,1,1,19.54981553453913,19.600072038362683,19.52468598480082,19.985373073557767,19.93511569076952,19.6000710023093,19.54143924367945,19.47443086841189,19.22314751238097,19.801097869873047,19.482807159423828,19.407421112060547
2023-06-01,18.921607971191406,19.34878921647416,18.72895807555824,19.315284053261024,786900,1,1,1,1,19.801098181358128,19.56656905359359,19.40742213793052,19.951868223975843,19.7508426684918,19.65870447783211,19.248275756835938,19.474431447337384,19.323660825425275,19.248275756835938,19.533063888549805,19.482807159423828
2023-06-02,18.996994018554688,19.59169631923448,18.9802414360418,18.996994018554688,747800,1,1,1,1,19.340414215204422,19.54981553453913,19.600072038362683,19.42417553120797,19.985373073557767,19.93511569076952,19.064002990722656,19.54143924367945,19.47443086841189,19.064002990722656,19.801097869873047,19.482807159423828
2023-06-05,18.996994018554688,19.30690880697215,18.888103829835103,19.07237904224849,484700,1,1,1,1,19.315284053261024,19.801098181358128,19.56656905359359,19.34878921647416,19.951868223975843,19.7508426684918,18.72895807555824,19.248275756835938,19.474431447337384,18.921607971191406,19.248275756835938,19.533063888549805
2023-06-06,19.49955940246582,19.49955940246582,18.996993133785143,19.0137457155178,456500,0,1,1,1,18.996994018554688,19.340414215204422,19.54981553453913,19.59169631923448,19.42417553120797,19.985373073557767,18.9802414360418,19.064002990722656,19.54143924367945,18.996994018554688,19.064002990722656,19.801097869873047
2023-06-07,19.55819129943848,19.809473628014885,19.33203624515125,19.51630984626636,504200,0,1,1,1,19.07237904224849,19.315284053261024,19.801098181358128,19.30690880697215,19.34878921647416,19.951868223975843,18.888103829835103,18.72895807555824,19.248275756835938,18.996994018554688,18.921607971191406,19.248275756835938
2023-06-09,19.41579818725586,19.75921812639977,19.41579818725586,19.60844808528993,506300,1,1,1,1,19.0137457155178,18.996994018554688,19.340414215204422,19.49955940246582,19.59169631923448,19.42417553120797,18.996993133785143,18.9802414360418,19.064002990722656,19.49955940246582,18.996994018554688,19.064002990722656
2023-06-12,19.47443199157715,19.5749458919033,19.18964447120301,19.47443199157715,414500,1,1,1,1,19.51630984626636,19.07237904224849,19.315284053261024,19.809473628014885,19.30690880697215,19.34878921647416,19.33203624515125,18.888103829835103,18.72895807555824,19.55819129943848,18.996994018554688,18.921607971191406
2023-06-13,19.18126678466797,19.60007174327476,19.156139509624605,19.51631043203057,358100,1,1,1,1,19.60844808528993,19.0137457155178,18.996994018554688,19.75921812639977,19.49955940246582,19.59169631923448,19.41579818725586,18.996993133785143,18.9802414360418,19.41579818725586,19.49955940246582,18.996994018554688
2023-06-14,19.809473037719727,19.85135448964384,19.22314708930845,19.22314708930845,637000,1,1,1,1,19.47443199157715,19.51630984626636,19.07237904224849,19.5749458919033,19.809473628014885,19.30690880697215,19.18964447120301,19.33203624515125,18.888103829835103,19.47443199157715,19.55819129943848,18.996994018554688
2023-06-15,19.759218215942383,20.060758299528548,19.708962067882737,19.851355818730188,705400,1,1,1,1,19.51631043203057,19.60844808528993,19.0137457155178,19.60007174327476,19.75921812639977,19.49955940246582,19.156139509624605,19.41579818725586,18.996993133785143,19.18126678466797,19.41579818725586,19.49955940246582
2023-06-16,20.06075859069824,20.31204093225783,19.641953623022825,19.7508422116682,852800,1,1,1,1,19.22314708930845,19.47443199157715,19.51630984626636,19.85135448964384,19.5749458919033,19.809473628014885,19.22314708930845,19.18964447120301,19.33203624515125,19.809473037719727,19.47443199157715,19.55819129943848
2023-06-19,20.8816146850586,21.09939344683464,20.060757381327864,20.06913207427604,729200,0,0,1,1,19.851355818730188,19.51631043203057,19.60844808528993,20.060758299528548,19.60007174327476,19.75921812639977,19.708962067882737,19.156139509624605,19.41579818725586,19.759218215942383,19.18126678466797,19.41579818725586
2023-06-20,20.739221572875977,21.191530093725184,20.65546026231453,21.03238536103397,888500,1,0,1,1,19.7508422116682,19.22314708930845,19.47443199157715,20.31204093225783,19.85135448964384,19.5749458919033,19.641953623022825,19.22314708930845,19.18964447120301,20.06075859069824,19.809473037719727,19.47443199157715
2023-06-21,20.56332397460937,21.05751398111736,20.37067406634063,20.82298421369948,474800,1,0,1,1,20.06913207427604,19.851355818730188,19.51631043203057,21.09939344683464,20.060758299528548,19.60007174327476,20.060757381327864,19.708962067882737,19.156139509624605,20.8816146850586,19.759218215942383,19.18126678466797
2023-06-22,20.705717086791992,20.78947840009287,20.27016113333292,20.55494863998741,379300,0,1,1,1,21.03238536103397,19.7508422116682,19.22314708930845,21.191530093725184,20.31204093225783,19.85135448964384,20.65546026231453,19.641953623022825,19.22314708930845,20.739221572875977,20.06075859069824,19.809473037719727
2023-06-23,21.14965057373047,21.50982309654493,20.697340448071145,20.697340448071145,779400,0,0,0,1,20.82298421369948,20.06913207427604,19.851355818730188,21.05751398111736,21.09939344683464,20.060758299528548,20.37067406634063,20.060757381327864,19.708962067882737,20.56332397460937,20.8816146850586,19.759218215942383
2023-06-26,21.04913711547852,21.56845598187586,20.906743361596515,21.25016490722948,767800,0,1,0,1,20.55494863998741,21.03238536103397,19.7508422116682,20.78947840009287,21.191530093725184,20.31204093225783,20.27016113333292,20.65546026231453,19.641953623022825,20.705717086791992,20.739221572875977,20.06075859069824
2023-06-27,20.40417861938477,21.15802724474425,20.32041730598612,21.04076236455465,509000,1,1,1,1,20.697340448071145,20.82298421369948,20.06913207427604,21.50982309654493,21.05751398111736,21.09939344683464,20.697340448071145,20.37067406634063,20.060757381327864,21.14965057373047,20.56332397460937,20.8816146850586
2023-06-28,20.044004440307617,20.56332166492948,20.00212298824841,20.521441810484312,561500,1,1,1,1,21.25016490722948,20.55494863998741,21.03238536103397,21.56845598187586,20.78947840009287,21.191530093725184,20.906743361596515,20.27016113333292,20.65546026231453,21.04913711547852,20.705717086791992,20.739221572875977
2023-06-29,20.21990394592285,20.303665261539976,20.018877747010283,20.03563032965655,298200,1,1,1,1,21.04076236455465,20.697340448071145,20.82298421369948,21.15802724474425,21.50982309654493,21.05751398111736,20.32041730598612,20.697340448071145,20.37067406634063,20.40417861938477,21.14965057373047,20.56332397460937
2023-06-30,20.52981948852539,21.02400947292852,20.31204071593976,20.362296864193627,875700,1,1,1,1,20.521441810484312,21.25016490722948,20.55494863998741,20.56332166492948,21.56845598187586,20.78947840009287,20.00212298824841,20.906743361596515,20.27016113333292,20.044004440307617,21.04913711547852,20.705717086791992
2023-07-03,20.814605712890625,21.14127305289813,20.58007437275388,20.58007437275388,499900,1,1,1,0,20.03563032965655,21.04076236455465,20.697340448071145,20.303665261539976,21.15802724474425,21.50982309654493,20.018877747010283,20.32041730598612,20.697340448071145,20.21990394592285,20.40417861938477,21.14965057373047
2023-07-04,21.14965057373047,21.266915451813635,20.81460692376846,20.856486780908405,347300,1,0,1,0,20.362296864193627,20.521441810484312,21.25016490722948,21.02400947292852,20.56332166492948,21.56845598187586,20.31204071593976,20.00212298824841,20.906743361596515,20.52981948852539,20.044004440307617,21.04913711547852
2023-07-05,21.442813873291016,21.752728643271425,21.091017649519944,21.19152994338933,860600,1,0,1,0,20.58007437275388,20.03563032965655,21.04076236455465,21.14127305289813,20.303665261539976,21.15802724474425,20.58007437275388,20.018877747010283,20.32041730598612,20.814605712890625,20.21990394592285,20.40417861938477
2023-07-06,21.434436798095703,21.802985589895243,21.342299200742307,21.467940362288,472400,0,0,1,0,20.856486780908405,20.362296864193627,20.521441810484312,21.266915451813635,21.02400947292852,20.56332166492948,20.81460692376846,20.31204071593976,20.00212298824841,21.14965057373047,20.52981948852539,20.044004440307617
2023-07-07,21.66059303283692,21.97888409934563,21.35905295053403,21.434437971109748,658200,0,0,0,0,21.19152994338933,20.58007437275388,20.03563032965655,21.752728643271425,21.14127305289813,20.303665261539976,21.091017649519944,20.58007437275388,20.018877747010283,21.442813873291016,20.814605712890625,20.21990394592285
2023-07-10,21.493070602416992,21.98726058723444,21.392558305824988,21.78623439643628,329000,0,0,1,0,21.467940362288,20.856486780908405,20.362296864193627,21.802985589895243,21.266915451813635,21.02400947292852,21.342299200742307,20.81460692376846,20.31204071593976,21.434436798095703,21.14965057373047,20.52981948852539
2023-07-11,21.350675582885746,21.551701761744983,21.00725566096612,21.551701761744983,304400,0,0,1,0,21.434437971109748,21.19152994338933,20.58007437275388,21.97888409934563,21.752728643271425,21.14127305289813,21.35905295053403,21.091017649519944,20.58007437275388,21.66059303283692,21.442813873291016,20.814605712890625
2023-07-12,20.982128143310547,21.76110563516,20.814607115592764,21.34230066944431,456500,0,1,1,0,21.78623439643628,21.467940362288,20.856486780908405,21.98726058723444,21.802985589895243,21.266915451813635,21.392558305824988,21.342299200742307,20.81460692376846,21.493070602416992,21.434436798095703,21.14965057373047
2023-07-13,20.940248489379883,21.308797310124937,20.881616049227887,21.00725722064133,351100,0,1,1,0,21.551701761744983,21.434437971109748,21.19152994338933,21.551701761744983,21.97888409934563,21.752728643271425,21.00725566096612,21.35905295053403,21.091017649519944,21.350675582885746,21.66059303283692,21.442813873291016
2023-07-14,20.68896675109864,21.07426656770714,20.58007656110808,20.90674393585131,331500,1,1,1,0,21.34230066944431,21.78623439643628,21.467940362288,21.76110563516,21.98726058723444,21.802985589895243,20.814607115592764,21.392558305824988,21.342299200742307,20.982128143310547,21.493070602416992,21.434436798095703
2023-07-17,20.85648727416992,21.08264234234821,20.68058995288515,20.848110983021,464000,1,1,1,0,21.00725722064133,21.551701761744983,21.434437971109748,21.308797310124937,21.551701761744983,21.97888409934563,20.881616049227887,21.00725566096612,21.35905295053403,20.940248489379883,21.350675582885746,21.66059303283692
2023-07-18,20.84811019897461,21.166402860206627,20.77272517908356,20.92349521886566,322700,1,1,1,0,20.90674393585131,21.34230066944431,21.78623439643628,21.07426656770714,21.76110563516,21.98726058723444,20.58007656110808,20.814607115592764,21.392558305824988,20.68896675109864,20.982128143310547,21.493070602416992
2023-07-19,21.024009704589844,21.08264214446778,20.7475984897266,20.84811078734187,419700,1,1,1,0,20.848110983021,21.00725722064133,21.551701761744983,21.08264234234821,21.308797310124937,21.551701761744983,20.68058995288515,20.881616049227887,21.00725566096612,20.85648727416992,20.940248489379883,21.350675582885746
2023-07-20,21.191530227661133,21.409308997451657,20.982127748741103,21.024009203093588,564200,0,1,0,0,20.92349521886566,20.90674393585131,21.34230066944431,21.166402860206627,21.07426656770714,21.76110563516,20.77272517908356,20.58007656110808,20.814607115592764,20.84811019897461,20.68896675109864,20.982128143310547
2023-07-21,21.191530227661133,21.49307030854249,21.15802666179328,21.23341168201361,393500,1,1,0,0,20.84811078734187,20.848110983021,21.00725722064133,21.08264214446778,21.08264234234821,21.308797310124937,20.7475984897266,20.68058995288515,20.881616049227887,21.024009704589844,20.85648727416992,20.940248489379883
2023-07-24,21.367429733276367,21.62708836700612,21.22503597975731,21.22503597975731,533200,1,1,0,0,21.024009203093588,20.92349521886566,20.90674393585131,21.409308997451657,21.166402860206627,21.07426656770714,20.982127748741103,20.77272517908356,20.58007656110808,21.191530227661133,20.84811019897461,20.68896675109864
2023-07-25,21.191530227661133,21.601960492244817,21.174779243534267,21.367429140713305,312400,1,1,0,0,21.23341168201361,20.84811078734187,20.848110983021,21.49307030854249,21.08264214446778,21.08264234234821,21.15802666179328,20.7475984897266,20.68058995288515,21.191530227661133,21.024009704589844,20.85648727416992
2023-07-26,21.66059303283692,21.81973776728421,21.21665920029257,21.266915348138337,563700,1,1,0,0,21.22503597975731,21.024009203093588,20.92349521886566,21.62708836700612,21.409308997451657,21.166402860206627,21.22503597975731,20.982127748741103,20.77272517908356,21.367429733276367,21.191530227661133,20.84811019897461
2023-07-27,21.761104583740234,22.35580843708189,21.610334547749,21.77785716498684,800000,1,1,0,1,21.367429140713305,21.23341168201361,20.84811078734187,21.601960492244817,21.49307030854249,21.08264214446778,21.174779243534267,21.15802666179328,20.7475984897266,21.191530227661133,21.191530227661133,21.024009704589844
2023-07-28,21.6522159576416,21.88674570416949,21.37580475808081,21.86161842996384,293000,1,0,0,1,21.266915348138337,21.22503597975731,21.024009203093588,21.81973776728421,21.62708836700612,21.409308997451657,21.21665920029257,21.22503597975731,20.982127748741103,21.66059303283692,21.367429733276367,21.191530227661133
2023-07-31,21.70247268676757,22.054268913625528,21.652216539391905,21.694096395935944,751100,1,0,0,1,21.77785716498684,21.367429140713305,21.23341168201361,22.35580843708189,21.601960492244817,21.49307030854249,21.610334547749,21.174779243534267,21.15802666179328,21.761104583740234,21.191530227661133,21.191530227661133
2023-08-01,22.19666290283203,22.347432944205377,21.702472921714563,21.761105360556613,773600,0,0,0,1,21.86161842996384,21.266915348138337,21.22503597975731,21.88674570416949,21.81973776728421,21.62708836700612,21.37580475808081,21.21665920029257,21.22503597975731,21.6522159576416,21.66059303283692,21.367429733276367
2023-08-02,22.02914047241211,22.50657947347761,21.86999573633776,22.26367182744705,459000,0,0,0,1,21.694096395935944,21.77785716498684,21.367429140713305,22.054268913625528,22.35580843708189,21.601960492244817,21.652216539391905,21.610334547749,21.174779243534267,21.70247268676757,21.761104583740234,21.191530227661133
2023-08-03,22.48982620239257,22.48982620239257,22.02913979743386,22.02913979743386,631300,0,0,0,1,21.761105360556613,21.86161842996384,21.266915348138337,22.347432944205377,21.88674570416949,21.81973776728421,21.702472921714563,21.37580475808081,21.21665920029257,22.19666290283203,21.6522159576416,21.66059303283692
