Date,Close,High,Low,Open,Volume
2022-01-07,19.913379669189453,20.261118502610856,19.71467253785769,20.161764936944973,515100
2022-01-10,19.792736053466797,20.33208651097938,19.67209185437068,19.89918785247402,370500
2022-01-11,19.6295108795166,20.14047380188476,19.53725419279667,19.792734977185358,409100
2022-01-12,19.771446228027344,19.95596095997254,19.544351589815044,19.544351589815044,416300
2022-01-13,19.977249145507812,20.005636650529738,19.657897835555627,19.92757236531019,284400
2022-01-14,19.991445541381836,20.17596028764952,19.714674098775767,19.73596337676644,343700
2022-01-17,19.70757484436035,20.154667224915965,19.679187339009136,19.99854000625654,260400
2022-01-18,19.523061752319336,19.707576491753912,19.295967104889357,19.707576491753912,304900
2022-01-19,19.963056564331055,20.168861927043423,19.586931575856593,19.586931575856593,625800
2022-01-20,19.927574157714844,20.431441588448884,19.842412988579913,19.977250942380692,651300
2022-01-21,19.359834671020508,19.899185052646153,19.33144716765516,19.899185052646153,388100
2022-01-24,18.664358139038086,19.42370770906228,18.536618418165208,19.32435278804004,504000
2022-01-25,18.96951675415039,19.154031485999287,18.543713630929147,18.543713630929147,405000
2022-01-26,18.657262802124023,19.42370790296679,18.657262802124023,19.12564584410622,552200
2022-01-27,18.742422103881836,18.806292640003072,18.43016629991032,18.664357814491254,590100
2022-01-28,19.182418823242188,19.338546047155894,18.557907220405752,18.557907220405752,454300
2022-01-31,19.82822036743164,19.9985413502127,19.146935082716542,19.20370874364356,733000
2022-02-01,20.64434242248535,20.686922330136902,19.622415163712112,19.955961608823365,1120300
2022-02-02,20.54498863220215,20.637245323385546,20.034024331522268,20.608859169787134,757900
2022-02-03,19.977249145507812,20.7224049092444,19.714671492008733,20.544987063629605,934600
2022-02-04,19.82822036743164,19.984347596583234,19.324352942312338,19.977250719768502,606700
2022-02-07,20.417245864868164,20.544986929451063,19.79983117058106,19.821121799208456,682900
2022-02-08,20.303699493408203,20.37466555160603,20.02692672279166,20.37466555160603,274300
2022-02-09,20.935306549072266,20.99917708411941,20.175958358612643,20.395956116224593,799600
2022-02-10,21.42498207092285,21.44627134873721,20.99917891795391,20.99917891795391,703500
2022-02-11,21.219173431396484,21.44626805042989,21.027561838990536,21.368205121131343,831500
2022-02-14,21.47465705871582,21.730139199818034,21.219174917613607,21.28304545288916,696600
2022-02-15,21.14111328125,21.609496332976406,21.01337220285355,21.609496332976406,691400
2022-02-16,21.524333953857422,21.538527707013312,21.091433957738346,21.155304493349053,690700
2022-02-17,21.758525848388672,21.872073168446747,21.141112464771744,21.495948178350936,827000
2022-02-18,21.013370513916016,21.94303966567064,20.74369462484502,21.87916913160597,1001100
2022-02-21,21.119821548461914,21.75142867692467,21.006274229942562,21.006274229942562,766000
2022-02-22,21.772720336914062,21.80110649109158,21.07724263967898,21.176596209686597,733600
2022-02-23,22.092069625854492,22.297874977287528,21.644977248755215,21.77271831466665,942700
2022-02-24,22.99335479736328,23.050127102504142,21.43207715185661,21.829492762978187,1152400
2022-02-25,23.312705993652344,23.348191731812534,22.766261360784316,22.993356007664513,1075700
2022-03-02,24.01527976989746,24.363019939609003,23.35528516545954,23.440444973624647,1339300
2022-03-03,24.192697525024414,24.327534113043367,23.781086823943173,24.100439487336985,1329400
2022-03-04,24.242374420166016,24.46946904694937,23.972698535667718,23.986892288239364,1284700
2022-03-07,24.77463150024414,24.77463150024414,23.802382321168615,24.263667163360356,1833700
2022-03-08,23.39786720275879,24.902369830653214,23.35528594366667,24.845594818530383,1965000
2022-03-09,23.660446166992188,23.930122075042302,22.872710427149578,23.419157766564556,1097900
2022-03-10,23.837862014770508,24.08624591752664,23.29851295142226,23.475930798299927,1022800
2022-03-11,23.440444946289062,24.072052044874887,23.234642302395184,23.9514092090468,610400
2022-03-14,23.49721908569336,23.90173154299231,23.007544116303084,23.47592981126122,707500
2022-03-15,22.766260147094727,23.717217238220595,22.62432396997505,23.490122603447016,652000
2022-03-16,22.77335548400879,23.305609037508045,22.205618901712562,22.62432378516179,660000
2022-03-17,23.561092376708984,23.63205843791845,22.617229414560068,22.75916289056985,853200
2022-03-18,23.77399253845215,24.199794307014464,23.546897900928034,23.66754074272076,3179300
2022-03-21,23.93721580505371,24.618499693863168,23.77399170922529,23.77399170922529,668600
2022-03-22,23.77399253845215,24.341729132262444,23.575285407413954,23.986893422733306,483400
2022-03-23,24.1643123626709,24.22818290154171,23.369481095642133,23.795282883326394,581900
2022-03-24,22.929485321044922,24.107539809325985,22.844322798628184,23.979798732882593,1214600
2022-03-25,22.830127716064453,23.028837549622555,22.390132204581437,22.979160768028418,997300
2022-03-28,22.688194274902344,23.12819114050296,22.36174607912671,22.90109650803456,788400
2022-03-29,22.666906356811523,22.92948538732539,22.34045678789134,22.730775541626986,953300
2022-03-30,22.51077651977539,22.80174304165199,22.44690598492331,22.709485000825296,501100
2022-03-31,22.610132217407227,22.638518370770697,22.283682655386862,22.581744710452917,570400
2022-04-01,22.673999786376953,23.156576512702934,22.432711423213963,22.681095308595875,794400
2022-04-04,22.84432029724121,22.922384580651215,22.07077975359496,22.70948371228483,741600
2022-04-05,23.419157028198242,23.816574000837907,23.227545418560275,23.5114150714717,1399700
2022-04-06,24.34173011779785,24.34173011779785,23.419157777105788,23.688833685277285,1416100
2022-04-07,24.41269874572754,24.63979339113305,24.1288290853798,24.23528088480563,1469800
2022-04-08,23.362041473388672,24.123437646655507,22.46495073330037,24.123437646655507,1918300
2022-04-11,23.701276779174805,24.07066672827558,23.158498537337856,23.309270590707868,649900
2022-04-12,23.61835289001465,24.259131984016776,23.56558310072075,23.761586202290164,816000
2022-04-13,23.203731536865234,24.032973535405585,23.10572926861446,23.708816057761595,481800
2022-04-14,23.746509552001953,23.897281616368602,22.992652105906654,23.233886258598115,912700
2022-04-18,24.696367263793945,24.84713931958325,23.63342987816801,23.746508201075542,929900
2022-04-19,24.221439361572266,25.126068827713876,24.055589811320598,24.651137854735417,999600
2022-04-20,24.522981643676758,24.839603264386128,24.01035979143563,24.25913268953388,732300
2022-04-22,24.13851547241211,24.590828784215454,23.995282156810944,24.590828784215454,523100
2022-04-25,24.40990447998047,24.59082865344451,23.527889788195115,24.025437016697012,653900
2022-04-26,25.427610397338867,25.510535173545478,24.334516564660326,24.334516564660326,1326200
2022-04-27,25.857309341430664,25.993003909244333,25.427610835266677,25.623615377992145,854200
2022-04-28,25.827152252197266,26.008079286471194,25.59345830777643,25.87238472970016,552200
2022-04-29,25.623615264892578,26.15885334905186,25.480380512978215,25.8874642146224,1107600
2022-05-02,25.412532806396484,25.84977148808593,24.666215574875288,25.84977148808593,857900
2022-05-03,26.02315902709961,26.02315902709961,25.058222429578663,25.37484117223851,813400
2022-05-04,26.407623291015625,26.407623291015625,25.721613185313217,25.970387502855814,915800
2022-05-05,25.40499496459961,26.347316714950203,25.126068531702405,26.2719292494795,766200
2022-05-06,25.10344886779785,25.480377538112347,24.7642124893673,25.404992954344465,610100
2022-05-09,24.816984176635742,25.178838258541198,24.221439017420558,24.930063936698417,557100
2022-05-10,24.651138305664062,25.457765518163217,24.50790355483104,25.03560432604471,586600
2022-05-11,23.407272338867188,24.643598048764726,23.256501717440297,24.643598048764726,1251700
2022-05-12,23.746509552001953,23.889742869363374,23.18865521443571,23.369580828954305,710400
2022-05-13,24.168670654296875,24.424982299908756,23.776664438905883,23.82189548287593,542500
2022-05-16,23.82943344116211,24.198821965538915,23.36957995610142,24.168669854382117,688300
2022-05-17,23.852046966552734,24.30436311854409,23.723891154849166,24.274208133263798,452500
2022-05-18,23.083112716674805,24.11589648217688,22.95495690951008,23.83697006755699,555900
2022-05-19,23.24896240234375,23.610813610365167,22.75895537841447,23.083114291467822,458700
2022-05-20,23.1735782623291,24.025438001543773,22.924805356814964,23.39219761698616,722000
2022-05-23,23.294193267822266,23.897280047835398,23.18865369241424,23.648507164467283,839400
2022-05-24,23.452505111694336,23.542967198104225,23.098191199293613,23.21880827308609,700100
2022-05-25,23.505273818969727,23.746507955442183,23.150959922890543,23.377118004235125,583500
2022-05-26,23.701276779174805,23.897279873408273,23.38465661739287,23.414810165345557,468200
2022-05-27,23.49773597717285,24.048051551922306,23.49773597717285,23.70127782685901,516900
2022-05-30,24.538057327270508,24.801909137685367,23.497734767756555,23.497734767756555,781800
2022-05-31,24.168670654296875,24.877295615347172,24.108360678511527,24.65867626673217,1758400
2022-06-01,24.13851547241211,24.79437063724833,23.85958758812236,24.394827115964112,820200
2022-06-02,24.432518005371094,24.703907127116537,24.16866906797288,24.281745951541655,627000
2022-06-03,23.701276779174805,24.57574979996673,23.701276779174805,24.522980012647885,395400
2022-06-06,23.02280616760254,23.950050443903432,22.77403184004634,23.7842008921993,663500
2022-06-07,22.90218734741211,23.16603772692223,22.79664777075562,22.79664777075562,302400
2022-06-08,22.336795806884766,22.99265242680348,22.314181003422423,22.766495764966127,722900
2022-06-09,22.103099822998047,22.532798332033234,22.0955610760837,22.351872719695734,360400
2022-06-10,21.846786499023438,22.110636869255565,21.748785672412623,22.072944575451906,413900
2022-06-13,21.19093132019043,21.70355456643049,21.160776334943915,21.688477073807235,485000
2022-06-14,21.025081634521484,21.341701788119014,20.716000227184473,21.281393255903712,504700
2022-06-15,21.01754379272461,21.311549158061567,20.753694851596283,21.221085636911223,580100
2022-06-17,20.44461441040039,21.590476626696745,20.44461441040039,21.190933103636375,1162500
2022-06-20,20.225994110107422,20.580306572675234,20.225994110107422,20.384304912782497,348400
2022-06-21,20.6707706451416,20.73107918160971,20.09030008296799,20.361689216008937,634200
2022-06-22,19.856603622436523,20.806464099435335,19.735986555947992,20.542613727290856,811300
2022-06-23,19.720909118652344,19.939528450945897,19.27613314552374,19.894295972483803,1108400
2022-06-24,19.713369369506836,20.007374713080225,19.54752127052171,19.818910376014443,427500
2022-06-27,19.660600662231445,19.86414250250139,19.607830875021204,19.841526263181777,576300
2022-06-28,19.50229263305664,19.97722218826629,19.313828272789976,19.864143859680084,404100
2022-06-29,19.200746536254883,19.5324441788939,19.027359687688346,19.5324441788939,430300
2022-06-30,18.37904167175293,19.178131502862602,18.37904167175293,19.178131502862602,884500
2022-07-01,18.371505737304688,18.68812590741484,18.16796389126197,18.379043046089468,870300
2022-07-04,17.971961975097656,18.409199244715428,17.941806986497607,18.409199244715428,638000
2022-07-05,17.858882904052734,18.03980851455396,17.59503251620426,17.971961230882382,804400
2022-07-06,17.38395118713379,17.889035701071954,17.172872036028743,17.866420899378628,909200
2022-07-07,17.911651611328125,18.198116784504965,17.56487646709421,17.56487646709421,734600
2022-07-08,17.775959014892578,18.017193174280965,17.67041942962741,17.94180714000484,408400
2022-07-11,17.21056365966797,17.768417939629852,17.11256283445755,17.760879193403078,580800
2022-07-12,17.09748649597168,17.602571024304844,16.9617919304689,17.21056482126769,473300
2022-07-13,16.788406372070312,17.10502657019272,16.788406372070312,17.037179282175845,511400
2022-07-14,16.969329833984375,17.15025543304143,16.72055695554732,16.78840423492732,606300
2022-07-15,16.924097061157227,17.29348696781765,16.77332502510988,17.02209787807991,444400
2022-07-18,17.43671989440918,17.708109000862933,16.961790395983897,17.00702143443659,691000
2022-07-19,17.542261123657227,17.640261947858466,17.255794521465045,17.481952592332895,425200
2022-07-20,17.896574020385742,18.009652339759718,17.489491783065652,17.54226156958225,477500
2022-07-21,18.085039138793945,18.21319495633069,17.617648348626222,17.896574785820434,466200
2022-07-22,17.587493896484375,18.183041960157368,17.54980159989171,18.145348225695752,512100
2022-07-25,17.617647171020508,17.89657358957061,17.617647171020508,17.662878210107507,316900
2022-07-26,17.489492416381836,17.949344456870335,17.391490148271785,17.64026303505045,430900
2022-07-27,17.949342727661133,18.01719000277983,17.489490731473992,17.6101077899364,386300
2022-07-28,18.054885864257812,18.17550293696348,17.881497564108102,17.91165255121898,384200
2022-07-29,18.085039138793945,18.492122831393804,17.904113532483642,18.054885590010013,649600
2022-08-01,17.708110809326172,18.137809313182263,17.708110809326172,18.077500776463317,648300
2022-08-02,17.88149642944336,18.08503826591934,17.66287853823751,17.715648324464134,564000
2022-08-03,17.775959014892578,18.28104357531289,17.775959014892578,17.881498600157745,493700
2022-08-04,17.896574020385742,18.43935081610214,17.81364924850603,17.858881726550695,545600
2022-08-05,18.40165901184082,18.725817923774244,17.896574496521758,17.896574496521758,431800
2022-08-08,18.356428146362305,18.914282454947543,18.303658357936104,18.544892498095244,525200
2022-08-09,18.26596450805664,18.71827923689691,18.092577650659685,18.469506351715093,368500
2022-08-10,18.92182159423828,19.102747203112315,18.36396727407611,18.44689061280863,582800
2022-08-11,19.26859474182129,19.53998386594531,18.944435829755125,18.989668309021717,597100
2022-08-12,19.547523498535156,19.622909529527675,19.26859561522353,19.26859561522353,509300
2022-08-15,19.457059860229492,19.8641435624922,18.846435744704372,19.509829650255636,462500
2022-08-16,19.886756896972656,20.014912708090062,19.336441358943908,19.517366956191626,502000
2022-08-17,20.135528564453125,20.135528564453125,19.68321531741461,19.871679649636906,594500
2022-08-18,19.766141891479492,20.233534144799727,19.653063561152187,20.135531870745474,481500
2022-08-19,20.127994537353516,20.21091787929709,19.366598338523545,19.71337207615972,855800
2022-08-22,19.93952751159668,20.195839125998308,19.713369443547062,20.105375611204703,617000
2022-08-23,20.798927307128906,20.889389396559896,19.939530268189596,19.939530268189596,746000
2022-08-24,21.05523681640625,21.37185697296382,20.889387272862052,20.889387272862052,860200
2022-08-25,21.20600700378418,21.545243392525762,21.047697647617312,21.11554492536563,547600
2022-08-26,21.78647804260254,21.90709510863975,21.145698980611822,21.22108500635229,592300
2022-08-29,22.012636184692383,22.41971842430038,21.620629999981826,21.748785812757628,841300
2022-08-30,21.718631744384766,22.238793763837133,21.462320108009333,22.01263711426771,435300
2022-08-31,21.59047508239746,22.39710225563773,21.59047508239746,21.741247134797206,1007100
2022-09-01,22.065406799316406,22.18602387023416,21.273855653816135,21.635708304438296,1053600
2022-09-02,21.31155014038086,22.63833940523905,21.296472646516015,22.50264483619337,1142600
2022-09-05,21.831708908081055,22.027711998289234,21.349240647795586,21.447242911834095,458400
2022-09-06,21.65078353881836,22.155868043332497,21.545243965235027,21.83170913833358,471900
2022-09-08,21.63570785522461,21.9674040744271,21.530166841961204,21.9674040744271,323500
2022-09-09,22.268949508666992,22.30664180558862,21.733709977592333,21.77894102147208,593200
2022-09-12,22.630800247192383,22.72880107979566,22.29910257753626,22.314180071127204,668700
2022-09-13,22.35940933227539,22.578028658316157,22.163406244818816,22.570489912121428,517000
2022-09-14,22.82680320739746,22.887111743514843,22.231255155103007,22.366949720834345,526200
2022-09-15,22.39710235595703,23.022805369710373,22.374487554503972,22.841878330872742,419300
2022-09-16,22.743877410888672,22.826802183531438,21.846786718245124,22.397102265366176,646100
2022-09-19,22.811725616455078,22.992651224034358,22.080484439421877,22.67603105130339,683500
2022-09-20,22.66849136352539,22.879571949206188,22.37448744314798,22.81172466944696,530900
2022-09-21,22.909727096557617,23.045421665550563,22.615723155652205,22.6609541993602,444400
2022-09-22,23.362041473388672,23.46004374403481,22.864495686955916,22.909726729940093,593000
2022-09-23,23.03788185119629,23.5203515672466,22.87957248661884,23.339424525059677,348800
2022-09-26,21.944787979125977,23.000187984462254,21.733707402911204,22.985110492332172,827600
2022-09-27,21.741247177124023,22.382026244267156,21.658322404355836,22.095559631723702,409700
2022-09-28,21.59047508239746,21.82417190740395,21.48493550843895,21.741247134797206,356100
2022-09-29,21.688478469848633,21.733709512760996,21.047699370802963,21.48493661993961,472600
2022-09-30,22.76649284362793,22.88710990617978,21.68847658893558,21.711091389496048,710800
2022-10-03,23.03788185119629,23.399734497701242,22.82680269842636,22.970034569843413,712200
2022-10-04,23.09065055847168,23.7088148082903,22.879571415582767,23.158497836648493,532200
2022-10-05,23.27911376953125,23.467578102450563,23.090649436611937,23.090649436611937,461000
2022-10-06,23.27911376953125,23.588196598358174,23.196190440797505,23.331884990558407,269400
2022-10-07,23.437427520751953,23.73897020398193,22.99265152378689,23.000190270601255,444300
2022-10-10,24.41744041442871,24.522979988964472,23.63342947612087,23.67112177049254,796800
2022-10-11,24.37974739074707,24.492827146217067,24.08574347741024,24.417439683991187,339800
2022-10-13,24.1912841796875,24.440055627318415,23.874664012881492,24.236516659137564,410800
2022-10-14,23.5128116607666,24.31190006655234,23.429886890344058,24.206360495373698,346100
2022-10-17,23.912357330322266,24.20636270784309,23.36958049453366,23.512813809845397,265300
2022-10-18,23.897279739379883,24.23651613862536,23.49019606028531,23.897279739379883,403400
2022-10-19,24.002819061279297,24.198820714485652,23.791738477536278,23.897279488342207,242600
2022-10-20,24.274208068847656,24.42498011911134,23.942510420988853,24.010357699820627,453000
2022-10-21,24.73406219482422,24.91498635942766,24.22897624418596,24.334515819494264,486400
2022-10-24,24.854679107666016,24.854679107666016,24.31943817436269,24.71144436286837,451800
2022-10-25,24.161128997802734,24.8245243123446,24.146051504774768,24.65113745612959,322400
2022-10-26,24.09328269958496,24.349594340037477,23.708816676775122,24.153592674156315,342100
2022-10-27,24.41744041442871,24.658674549292662,23.844508625192397,23.972664439072478,529400
2022-10-28,24.63410758972168,24.79325392166196,23.955644002670773,24.541969987396126,1232000
2022-10-31,25.17855453491211,25.212059699614215,23.662480979653868,23.955644780340556,813700
2022-11-01,25.88214683532715,26.208815798416484,25.17855435767743,25.253939380112342,849100
2022-11-03,26.259071350097656,26.51872997834714,25.555478888454942,25.85701897133443,588200
2022-11-04,26.20881462097168,26.744884447435226,26.17530945801066,26.300950623886287,567300
2022-11-07,25.58898162841797,26.200438065362395,25.178552971979215,26.200438065362395,631200
2022-11-08,24.47496223449707,25.471718525205823,24.23205617905539,25.471718525205823,917000
2022-11-09,22.782991409301758,24.290688688875964,22.49820389686442,24.23205624765902,1272400
2022-11-10,22.11290168762207,22.77461429484218,21.777858037339673,22.77461429484218,825100
2022-11-11,22.632221221923828,22.80811854448738,21.63546493455445,22.112902350214597,837800
2022-11-14,23.168291091918945,23.503334752435556,22.699229967195684,22.699229967195684,598100
2022-11-16,22.380937576293945,23.29393256132854,22.096150061827327,23.15991509541651,680500
2022-11-17,21.895122528076172,22.16315744355891,21.107770363249156,22.02913998581754,805700
2022-11-18,21.836490631103516,22.766238165134872,21.74435302751795,21.987260674202023,765000
2022-11-21,22.146406173706055,22.548458541740835,21.71084864286133,22.104524720193623,460900
2022-11-22,21.987260818481445,22.581963106145572,21.79461091664215,22.27204832451091,388200
2022-11-23,22.41444206237793,22.489827084370912,21.685720715650497,21.928628363764364,421100
2022-11-24,23.017520904541016,23.201796114909037,22.531707200358913,22.5652123650128,374200
2022-11-25,23.034273147583008,23.243675630742853,22.699229494050087,23.01752056550282,358400
2022-11-28,22.34743309020996,23.034272974185594,22.21341562980565,23.034272974185594,437700
2022-11-29,22.98401641845703,23.243675043685165,22.364185275672455,22.431194004686624,516400
2022-11-30,22.682476043701172,23.30230717841393,22.062644908988414,23.04264855656723,1035000
2022-12-01,22.0458927154541,23.277180313439164,21.911875256812944,22.67410015193983,757600
2022-12-02,22.8332462310791,23.02589612604695,21.970507452689805,22.079397635142318,548700
2022-12-05,22.305551528930664,23.017520282441428,22.23854279904813,22.95888784349598,364400
2022-12-06,22.64059829711914,22.64059829711914,22.037518090042834,22.49820453684993,907600
2022-12-07,22.858375549316406,22.858375549316406,22.17153407094755,22.615467904963857,681700
2022-12-08,21.836490631103516,22.77461445615303,21.777858191590575,22.77461445615303,632600
2022-12-09,22.062644958496094,22.138029977526248,21.467941096993112,22.138029977526248,373200
2022-12-12,21.903499603271484,22.32230457311459,21.534950782477583,22.171534528352804,471400
2022-12-13,21.81973648071289,22.16315639970227,21.4846928521396,21.962130222558294,727000
2022-12-14,22.004013061523438,22.246919108443866,21.35067674641604,21.819737855982968,1002800
2022-12-15,22.82486915588379,22.88350159167515,21.853241826047952,21.878370697507414,393600
2022-12-16,22.280424118041992,23.017520142260828,22.21341538856755,22.833246535609653,458200
2022-12-19,22.82486915588379,23.00914275374436,22.288799345660998,22.288799345660998,344000
2022-12-20,23.268802642822266,23.55359012495146,22.774612694281252,22.841621419628474,604200
2022-12-21,23.394445419311523,23.49495771546906,22.975640457555468,23.33581298028394,267900
2022-12-22,23.620601654052734,23.695986678718278,23.285556389932886,23.511711463929515,362800
2022-12-23,23.788122177124023,24.07290968693527,23.58709598154212,23.67085729577146,397400
2022-12-26,23.704360961914062,24.081286078713514,23.377693592430663,23.830003732590008,223800
2022-12-27,23.662479400634766,23.972395762991503,23.545214527230957,23.779744274038574,174200
2022-12-28,24.273935317993164,24.49171409087903,23.69598561824153,23.779745332908735,316700
2022-12-29,25.09479331970215,25.12829848453634,24.382826140731638,24.382826140731638,661200
2023-01-02,24.38282585144043,25.203683208768776,23.955644590557924,25.09479302196377,357300
2023-01-03,23.695985794067383,24.608979152104762,23.670856920912275,24.39120197521713,441100
2023-01-04,23.168291091918945,23.897012451454994,22.992393769253045,23.796498554492917,397700
2023-01-05,23.12640953063965,23.386068148719332,23.034271931676436,23.277179566174325,308800
2023-01-06,23.30230712890625,23.897010987811246,23.059401089014536,23.10128094490873,323200
2023-01-09,23.29393196105957,23.369316983394246,22.66572450668008,23.2185469387249,301300
2023-01-10,23.360939025878906,23.603846657766404,23.168289137038922,23.386067897402665,352500
2023-01-11,23.76299476623535,23.88025964692197,23.360940779740616,23.47820725804141,345700
2023-01-12,23.386070251464844,24.324194113801475,23.302308935568217,23.360941377411592,367400
2023-01-13,23.704360961914062,23.997524764134283,23.118034955087815,23.352564718772637,373000
2023-01-16,23.670856475830078,24.031028996210196,23.427948832740555,23.771368771332263,211800
2023-01-17,24.39957618713379,24.52521895281564,23.69598532643173,23.721112601476797,557200
2023-01-18,24.056156158447266,24.516842569782927,23.955643863416515,24.366072529622677,265300
2023-01-19,24.458209991455078,24.650859887173382,23.880258706686057,24.05615602079039,258100
2023-01-20,24.39957618713379,24.659236411769758,24.08966141240769,24.659236411769758,194600
2023-01-23,24.433080673217773,24.977526784824665,24.34094307363624,24.416328091909477,319400
2023-01-24,24.55872344970703,24.751373354554687,24.31581739525003,24.684364622537494,143400
2023-01-25,24.793254852294922,24.960775883812705,24.558723491032996,24.558723491032996,197600
2023-01-26,25.312570571899414,25.454964318629816,24.50846583573767,24.79325332919848,459600
2023-01-27,24.751371383666992,25.655989992673753,24.726244109670233,25.312570068729507,376100
2023-01-30,24.63410758972168,25.011032692313364,24.37444896216637,24.75137246714392,276500
2023-01-31,24.96077537536621,25.195306731850778,24.592228154965817,24.726245616495806,494300
2023-02-01,24.567100524902344,25.29582190675687,24.165048119968787,25.29582190675687,710700
2023-02-02,24.516841888427734,24.944023124471805,24.340942980591198,24.5587217439243,275200
2023-02-03,24.273935317993164,24.751372721098495,24.17342302134686,24.52521925483723,392600
2023-02-06,24.433080673217773,24.541969256493516,23.830002124645937,24.299063217979587,547900
2023-02-07,23.99752426147461,24.83513419449372,23.930515530737647,24.433081810071943,503100
2023-02-08,23.210168838500977,23.43632388787732,22.48982543333736,23.118032838751173,1105000
2023-02-09,22.23016929626465,23.36094147388929,22.146407980022097,23.210171424175545,819300
2023-02-10,22.623844146728516,22.623844146728516,22.00401299720893,22.14640674761303,427600
2023-02-13,22.4814510345459,22.992393611844637,22.44794586991652,22.62384478899239,339500
2023-02-14,22.020767211914062,22.607093241232214,22.0123909203734,22.45632318872878,451600
2023-02-15,22.4814510345459,22.514954601561094,22.00401362187654,22.00401362187654,292600
2023-02-16,22.20503807067871,22.607090428930068,22.112900472807503,22.481449266678275,323200
2023-02-17,22.18828582763672,22.389312009824277,22.138029681493347,22.19666211826296,236400
2023-02-22,21.995637893676758,22.464699027193948,21.82811526147065,22.179911511012097,299000
2023-02-23,21.987260818481445,22.28042461558403,21.81973819224735,21.995637109554565,325000
2023-02-24,21.987260818481445,22.339057055481714,21.761105752349664,21.861619647612955,293800
2023-02-27,21.987260818481445,22.18828701139386,21.777858334495907,22.004013400627688,220800
2023-02-28,21.727602005004883,22.26367184831387,21.66059327459126,22.12127809648315,526200
2023-03-01,21.54332733154297,22.347433714029282,21.509823764313726,21.78623498381529,796200
2023-03-02,21.911874771118164,22.53170590299798,21.560078550579448,21.560078550579448,656200
2023-03-03,22.054269790649414,22.280424859254545,21.878372469032655,21.903499744912658,278100
2023-03-06,22.397689819335938,22.581963432767417,22.079398742024445,22.079398742024445,281600
2023-03-07,22.154783248901367,22.715981964927042,22.004013206146087,22.439570752413747,364900
2023-03-08,21.96213150024414,22.498202934762354,21.94538051605149,22.154782995793912,512200
2023-03-09,21.895122528076172,22.23016777004371,21.710848923085315,21.93700398212917,535100
2023-03-10,21.853242874145508,22.004012914905225,21.61033523122949,21.89512273097248,363800
2023-03-13,21.38418197631836,21.769481775250547,21.275291791323333,21.769481775250547,519900
2023-03-14,21.07426643371582,21.36743023879247,20.78947891994013,21.36743023879247,831500
2023-03-15,20.889991760253906,21.09101794845606,20.487937786235474,21.09101794845606,578400
2023-03-16,20.83135986328125,21.149650936805717,20.504690901048,20.772725825618956,468300
2023-03-17,20.546571731567383,20.697340173842075,20.353920237479386,20.68896548061636,790900
2023-03-20,20.454435348510742,20.730846572235986,20.37905032407529,20.513067790268487,274300
2023-03-21,21.015634536743164,21.015634536743164,20.437683202915977,20.454435785951954,434500
2023-03-22,20.345544815063477,21.015632082093067,20.345544815063477,21.015632082093067,373800
2023-03-23,19.935115814208984,20.65546086955472,19.767594785775344,20.337169797200886,554400
2023-03-24,20.111013412475586,20.404177190027,19.876482070911646,20.00212323340109,353900
2023-03-27,20.722469329833984,20.747598202697244,20.21152676491338,20.21152676491338,383800
2023-03-28,21.476318359375,21.568455964050198,20.68896616572683,20.714093441464303,396800
2023-03-29,20.554948806762695,21.56845607284548,20.41255505228012,21.50982363234339,613800
2023-03-30,20.194774627685547,20.856485599165758,20.144516884828278,20.554947130092394,626800
2023-03-31,20.186399459838867,20.42092921575953,20.102638148032568,20.35392048583732,393300
2023-04-03,19.935115814208984,20.219903319921755,19.90998853863173,20.152894589025465,399800
2023-04-04,20.13614273071289,20.203151458701363,19.9099876746465,20.06913240511032,452800
2023-04-05,19.399045944213867,20.33716977327229,19.198019751761525,20.13614358081995,937900
2023-04-06,19.717336654663086,19.918362827141166,19.390667726473957,19.43254917758231,333200
2023-04-10,20.111013412475586,20.25340715599404,19.73408832739319,19.742464617907697,388600
2023-04-11,20.395803451538086,20.90674445594188,20.15289578906581,20.15289578906581,462600
2023-04-12,20.84811019897461,21.560078943715574,20.69734015919251,20.89836794397806,816700
2023-04-13,20.705717086791992,21.03238604890401,20.55494863998741,21.024009757812504,413800
2023-04-14,20.873239517211914,20.906743083648873,20.554948446797102,20.747598347248545,270700
2023-04-17,21.199905395507812,21.317171863868673,20.92349420188029,20.940246782733844,280400
2023-04-18,20.940248489379883,21.409309608210027,20.940248489379883,21.199907123316226,291700
2023-04-19,20.152894973754883,20.99888121597971,20.069133659131932,20.940248775027907,472000
2023-04-20,20.102638244628906,20.655460668547068,20.102638244628906,20.16127068389081,370400
2023-04-24,19.901611328125,20.345545148312283,19.901611328125,20.253407548481277,268600
2023-04-25,19.792722702026367,20.11939167363217,19.524687769765144,20.027254066562044,631100
2023-04-26,19.633577346801758,19.91836485284552,19.46605472055925,19.792722084356555,287900
2023-04-27,19.625202178955078,19.943493269895882,19.399047099868206,19.633578470508027,498300
2023-04-28,20.236656188964844,20.236656188964844,19.591696146434955,19.667081169463863,312900
2023-05-02,19.44092559814453,20.46281072941979,19.424174613826327,20.26178453907404,566800
2023-05-03,19.47443199157715,19.675458194615203,19.315285648400014,19.5246881429331,369700
2023-05-04,19.533063888549805,19.817851400965164,19.265028958656337,19.524687597288857,379000
2023-05-05,19.81785011291504,19.976996441300983,19.432550325639074,19.675456365962162,281600
2023-05-08,19.792722702026367,20.102639090962292,19.683834109900577,20.010501483892163,331500
